,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
11618,2021-04-29 02:00,29/04/2021,FCR,1,NEGPOS_00_04,36.000,71.000,36.000,0.000,87.000,67.480,-60.000,67.000,36.000,13.000,562.000,36.000,77.000,508.000,36.000,66.000,114.000,36.000,-72.000,15.000,36.000,-13.000,20.000,36.000,-11.000,4
11619,2021-04-29 03:00,29/04/2021,FCR,1,NEGPOS_00_04,36.000,71.000,36.000,0.000,87.000,67.480,-60.000,67.000,36.000,13.000,562.000,36.000,77.000,508.000,36.000,66.000,114.000,36.000,-72.000,15.000,36.000,-13.000,20.000,36.000,-11.000,4
11620,2021-04-29 04:00,29/04/2021,FCR,1,NEGPOS_04_08,48.570,71.000,48.570,13.000,87.000,61.660,-60.000,67.000,48.570,21.000,562.000,48.570,46.000,508.000,48.570,81.000,114.000,48.570,-72.000,15.000,48.570,-15.000,20.000,107.580,-14.000,4
11621,2021-04-29 05:00,29/04/2021,FCR,1,NEGPOS_04_08,48.570,71.000,48.570,13.000,87.000,61.660,-60.000,67.000,48.570,21.000,562.000,48.570,46.000,508.000,48.570,81.000,114.000,48.570,-72.000,15.000,48.570,-15.000,20.000,107.580,-14.000,4
11622,2021-04-29 06:00,29/04/2021,FCR,1,NEGPOS_04_08,48.570,71.000,48.570,13.000,87.000,61.660,-60.000,67.000,48.570,21.000,562.000,48.570,46.000,508.000,48.570,81.000,114.000,48.570,-72.000,15.000,48.570,-15.000,20.000,107.580,-14.000,4
11623,2021-04-29 07:00,29/04/2021,FCR,1,NEGPOS_04_08,48.570,71.000,48.570,13.000,87.000,61.660,-60.000,67.000,48.570,21.000,562.000,48.570,46.000,508.000,48.570,81.000,114.000,48.570,-72.000,15.000,48.570,-15.000,20.000,107.580,-14.000,4
11624,2021-04-29 08:00,29/04/2021,FCR,1,NEGPOS_08_12,51.130,71.000,51.130,39.000,87.000,59.110,-60.000,67.000,51.130,35.000,562.000,51.130,58.000,508.000,51.130,17.000,114.000,51.130,-69.000,15.000,51.130,-6.000,20.000,112.960,-14.000,4
11625,2021-04-29 09:00,29/04/2021,FCR,1,NEGPOS_08_12,51.130,71.000,51.130,39.000,87.000,59.110,-60.000,67.000,51.130,35.000,562.000,51.130,58.000,508.000,51.130,17.000,114.000,51.130,-69.000,15.000,51.130,-6.000,20.000,112.960,-14.000,4
11626,2021-04-29 10:00,29/04/2021,FCR,1,NEGPOS_08_12,51.130,71.000,51.130,39.000,87.000,59.110,-60.000,67.000,51.130,35.000,562.000,51.130,58.000,508.000,51.130,17.000,114.000,51.130,-69.000,15.000,51.130,-6.000,20.000,112.960,-14.000,4
11627,2021-04-29 11:00,29/04/2021,FCR,1,NEGPOS_08_12,51.130,71.000,51.130,39.000,87.000,59.110,-60.000,67.000,51.130,35.000,562.000,51.130,58.000,508.000,51.130,17.000,114.000,51.130,-69.000,15.000,51.130,-6.000,20.000,112.960,-14.000,4
11628,2021-04-29 12:00,29/04/2021,FCR,1,NEGPOS_12_16,49.400,71.000,49.400,19.000,87.000,149.660,-60.000,67.000,49.400,25.000,562.000,49.400,71.000,508.000,49.400,30.000,114.000,49.400,-68.000,15.000,49.400,-6.000,20.000,49.400,-11.000,4
11629,2021-04-29 13:00,29/04/2021,FCR,1,NEGPOS_12_16,49.400,71.000,49.400,19.000,87.000,149.660,-60.000,67.000,49.400,25.000,562.000,49.400,71.000,508.000,49.400,30.000,114.000,49.400,-68.000,15.000,49.400,-6.000,20.000,49.400,-11.000,4
11630,2021-04-29 14:00,29/04/2021,FCR,1,NEGPOS_12_16,49.400,71.000,49.400,19.000,87.000,149.660,-60.000,67.000,49.400,25.000,562.000,49.400,71.000,508.000,49.400,30.000,114.000,49.400,-68.000,15.000,49.400,-6.000,20.000,49.400,-11.000,4
11631,2021-04-29 15:00,29/04/2021,FCR,1,NEGPOS_12_16,49.400,71.000,49.400,19.000,87.000,149.660,-60.000,67.000,49.400,25.000,562.000,49.400,71.000,508.000,49.400,30.000,114.000,49.400,-68.000,15.000,49.400,-6.000,20.000,49.400,-11.000,4
11632,2021-04-29 16:00,29/04/2021,FCR,1,NEGPOS_16_20,54.760,71.000,54.760,28.000,87.000,65.400,-60.000,67.000,54.760,33.000,562.000,54.760,63.000,508.000,54.760,23.000,114.000,54.760,-71.000,15.000,54.760,-6.000,20.000,54.760,-10.000,4
11633,2021-04-29 17:00,29/04/2021,FCR,1,NEGPOS_16_20,54.760,71.000,54.760,28.000,87.000,65.400,-60.000,67.000,54.760,33.000,562.000,54.760,63.000,508.000,54.760,23.000,114.000,54.760,-71.000,15.000,54.760,-6.000,20.000,54.760,-10.000,4
11634,2021-04-29 18:00,29/04/2021,FCR,1,NEGPOS_16_20,54.760,71.000,54.760,28.000,87.000,65.400,-60.000,67.000,54.760,33.000,562.000,54.760,63.000,508.000,54.760,23.000,114.000,54.760,-71.000,15.000,54.760,-6.000,20.000,54.760,-10.000,4
11635,2021-04-29 19:00,29/04/2021,FCR,1,NEGPOS_16_20,54.760,71.000,54.760,28.000,87.000,65.400,-60.000,67.000,54.760,33.000,562.000,54.760,63.000,508.000,54.760,23.000,114.000,54.760,-71.000,15.000,54.760,-6.000,20.000,54.760,-10.000,4
11636,2021-04-29 20:00,29/04/2021,FCR,1,NEGPOS_20_24,50.560,71.000,50.560,28.000,87.000,59.470,-60.000,67.000,50.560,41.000,562.000,50.560,68.000,508.000,50.560,17.000,114.000,50.560,-72.000,15.000,50.560,-11.000,20.000,50.560,-11.000,4
11637,2021-04-29 21:00,29/04/2021,FCR,1,NEGPOS_20_24,50.560,71.000,50.560,28.000,87.000,59.470,-60.000,67.000,50.560,41.000,562.000,50.560,68.000,508.000,50.560,17.000,114.000,50.560,-72.000,15.000,50.560,-11.000,20.000,50.560,-11.000,4
11638,2021-04-29 22:00,29/04/2021,FCR,1,NEGPOS_20_24,50.560,71.000,50.560,28.000,87.000,59.470,-60.000,67.000,50.560,41.000,562.000,50.560,68.000,508.000,50.560,17.000,114.000,50.560,-72.000,15.000,50.560,-11.000,20.000,50.560,-11.000,4
11639,2021-04-29 23:00,29/04/2021,FCR,1,NEGPOS_20_24,50.560,71.000,50.560,28.000,87.000,59.470,-60.000,67.000,50.560,41.000,562.000,50.560,68.000,508.000,50.560,17.000,114.000,50.560,-72.000,15.000,50.560,-11.000,20.000,50.560,-11.000,4
11640,2021-04-30 00:00,30/04/2021,FCR,1,NEGPOS_00_04,37.050,-,-,-,87.000,595.620,-41.000,-,-,-,562.000,37.050,35.000,508.000,37.050,87.000,114.000,37.050,-67.000,-,-,-,20.000,94.120,-14.000,4
11641,2021-04-30 01:00,30/04/2021,FCR,1,NEGPOS_00_04,37.050,-,-,-,87.000,595.620,-41.000,-,-,-,562.000,37.050,35.000,508.000,37.050,87.000,114.000,37.050,-67.000,-,-,-,20.000,94.120,-14.000,4
11642,2021-04-30 02:00,30/04/2021,FCR,1,NEGPOS_00_04,37.050,-,-,-,87.000,595.620,-41.000,-,-,-,562.000,37.050,35.000,508.000,37.050,87.000,114.000,37.050,-67.000,-,-,-,20.000,94.120,-14.000,4
11643,2021-04-30 03:00,30/04/2021,FCR,1,NEGPOS_00_04,37.050,-,-,-,87.000,595.620,-41.000,-,-,-,562.000,37.050,35.000,508.000,37.050,87.000,114.000,37.050,-67.000,-,-,-,20.000,94.120,-14.000,4
11644,2021-04-30 04:00,30/04/2021,FCR,1,NEGPOS_04_08,58.640,-,-,-,87.000,367.020,-41.000,-,-,-,562.000,58.640,72.000,508.000,58.640,50.000,114.000,58.640,-67.000,-,-,-,20.000,94.120,-14.000,4
11645,2021-04-30 05:00,30/04/2021,FCR,1,NEGPOS_04_08,58.640,-,-,-,87.000,367.020,-41.000,-,-,-,562.000,58.640,72.000,508.000,58.640,50.000,114.000,58.640,-67.000,-,-,-,20.000,94.120,-14.000,4
11646,2021-04-30 06:00,30/04/2021,FCR,1,NEGPOS_04_08,58.640,-,-,-,87.000,367.020,-41.000,-,-,-,562.000,58.640,72.000,508.000,58.640,50.000,114.000,58.640,-67.000,-,-,-,20.000,94.120,-14.000,4
11647,2021-04-30 07:00,30/04/2021,FCR,1,NEGPOS_04_08,58.640,-,-,-,87.000,367.020,-41.000,-,-,-,562.000,58.640,72.000,508.000,58.640,50.000,114.000,58.640,-67.000,-,-,-,20.000,94.120,-14.000,4
11648,2021-04-30 08:00,30/04/2021,FCR,1,NEGPOS_08_12,67.510,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,67.510,112.000,508.000,67.510,7.000,114.000,67.510,-64.000,-,-,-,20.000,94.120,-14.000,4
11649,2021-04-30 09:00,30/04/2021,FCR,1,NEGPOS_08_12,67.510,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,67.510,112.000,508.000,67.510,7.000,114.000,67.510,-64.000,-,-,-,20.000,94.120,-14.000,4
11650,2021-04-30 10:00,30/04/2021,FCR,1,NEGPOS_08_12,67.510,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,67.510,112.000,508.000,67.510,7.000,114.000,67.510,-64.000,-,-,-,20.000,94.120,-14.000,4
11651,2021-04-30 11:00,30/04/2021,FCR,1,NEGPOS_08_12,67.510,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,67.510,112.000,508.000,67.510,7.000,114.000,67.510,-64.000,-,-,-,20.000,94.120,-14.000,4
11652,2021-04-30 12:00,30/04/2021,FCR,1,NEGPOS_12_16,54.000,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,54.000,112.000,508.000,54.000,6.000,114.000,54.000,-63.000,-,-,-,20.000,94.120,-14.000,4
11653,2021-04-30 13:00,30/04/2021,FCR,1,NEGPOS_12_16,54.000,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,54.000,112.000,508.000,54.000,6.000,114.000,54.000,-63.000,-,-,-,20.000,94.120,-14.000,4
11654,2021-04-30 14:00,30/04/2021,FCR,1,NEGPOS_12_16,54.000,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,54.000,112.000,508.000,54.000,6.000,114.000,54.000,-63.000,-,-,-,20.000,94.120,-14.000,4
11655,2021-04-30 15:00,30/04/2021,FCR,1,NEGPOS_12_16,54.000,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,54.000,112.000,508.000,54.000,6.000,114.000,54.000,-63.000,-,-,-,20.000,94.120,-14.000,4
11656,2021-04-30 16:00,30/04/2021,FCR,1,NEGPOS_16_20,72.000,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,72.000,124.000,508.000,72.000,-1.000,114.000,72.000,-66.000,-,-,-,20.000,94.120,-14.000,4
11657,2021-04-30 17:00,30/04/2021,FCR,1,NEGPOS_16_20,72.000,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,72.000,124.000,508.000,72.000,-1.000,114.000,72.000,-66.000,-,-,-,20.000,94.120,-14.000,4
11658,2021-04-30 18:00,30/04/2021,FCR,1,NEGPOS_16_20,72.000,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,72.000,124.000,508.000,72.000,-1.000,114.000,72.000,-66.000,-,-,-,20.000,94.120,-14.000,4
11659,2021-04-30 19:00,30/04/2021,FCR,1,NEGPOS_16_20,72.000,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,72.000,124.000,508.000,72.000,-1.000,114.000,72.000,-66.000,-,-,-,20.000,94.120,-14.000,4
11660,2021-04-30 20:00,30/04/2021,FCR,1,NEGPOS_20_24,56.880,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,56.880,95.000,508.000,56.880,27.000,114.000,56.880,-67.000,-,-,-,20.000,94.120,-14.000,4
11661,2021-04-30 21:00,30/04/2021,FCR,1,NEGPOS_20_24,56.880,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,56.880,95.000,508.000,56.880,27.000,114.000,56.880,-67.000,-,-,-,20.000,94.120,-14.000,4
11662,2021-04-30 22:00,30/04/2021,FCR,1,NEGPOS_20_24,56.880,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,56.880,95.000,508.000,56.880,27.000,114.000,56.880,-67.000,-,-,-,20.000,94.120,-14.000,4
11663,2021-04-30 23:00,30/04/2021,FCR,1,NEGPOS_20_24,56.880,-,-,-,87.000,150.000,-41.000,-,-,-,562.000,56.880,95.000,508.000,56.880,27.000,114.000,56.880,-67.000,-,-,-,20.000,94.120,-14.000,4
11664,2021-05-01 00:00,01/05/2021,FCR,1,NEGPOS_00_04,45.000,71.000,45.000,17.000,87.000,60.360,-60.000,67.000,45.000,31.000,562.000,45.000,77.000,508.000,45.000,30.000,114.000,45.000,-68.000,15.000,45.000,-13.000,20.000,85.520,-14.000,4
11665,2021-05-01 01:00,01/05/2021,FCR,1,NEGPOS_00_04,45.000,71.000,45.000,17.000,87.000,60.360,-60.000,67.000,45.000,31.000,562.000,45.000,77.000,508.000,45.000,30.000,114.000,45.000,-68.000,15.000,45.000,-13.000,20.000,85.520,-14.000,4
11666,2021-05-01 02:00,01/05/2021,FCR,1,NEGPOS_00_04,45.000,71.000,45.000,17.000,87.000,60.360,-60.000,67.000,45.000,31.000,562.000,45.000,77.000,508.000,45.000,30.000,114.000,45.000,-68.000,15.000,45.000,-13.000,20.000,85.520,-14.000,4
11667,2021-05-01 03:00,01/05/2021,FCR,1,NEGPOS_00_04,45.000,71.000,45.000,17.000,87.000,60.360,-60.000,67.000,45.000,31.000,562.000,45.000,77.000,508.000,45.000,30.000,114.000,45.000,-68.000,15.000,45.000,-13.000,20.000,85.520,-14.000,4
11668,2021-05-01 04:00,01/05/2021,FCR,1,NEGPOS_04_08,43.360,71.000,43.360,17.000,87.000,55.810,-60.000,67.000,43.360,31.000,562.000,43.360,64.000,508.000,43.360,43.000,114.000,43.360,-68.000,15.000,43.360,-13.000,20.000,69.920,-14.000,4
11669,2021-05-01 05:00,01/05/2021,FCR,1,NEGPOS_04_08,43.360,71.000,43.360,17.000,87.000,55.810,-60.000,67.000,43.360,31.000,562.000,43.360,64.000,508.000,43.360,43.000,114.000,43.360,-68.000,15.000,43.360,-13.000,20.000,69.920,-14.000,4
11670,2021-05-01 06:00,01/05/2021,FCR,1,NEGPOS_04_08,43.360,71.000,43.360,17.000,87.000,55.810,-60.000,67.000,43.360,31.000,562.000,43.360,64.000,508.000,43.360,43.000,114.000,43.360,-68.000,15.000,43.360,-13.000,20.000,69.920,-14.000,4
11671,2021-05-01 07:00,01/05/2021,FCR,1,NEGPOS_04_08,43.360,71.000,43.360,17.000,87.000,55.810,-60.000,67.000,43.360,31.000,562.000,43.360,64.000,508.000,43.360,43.000,114.000,43.360,-68.000,15.000,43.360,-13.000,20.000,69.920,-14.000,4
11672,2021-05-01 08:00,01/05/2021,FCR,1,NEGPOS_08_12,47.520,71.000,47.520,17.000,87.000,58.240,-60.000,67.000,47.520,24.000,562.000,47.520,40.000,508.000,47.520,71.000,114.000,47.520,-65.000,15.000,47.520,-13.000,20.000,47.520,-14.000,4
11673,2021-05-01 09:00,01/05/2021,FCR,1,NEGPOS_08_12,47.520,71.000,47.520,17.000,87.000,58.240,-60.000,67.000,47.520,24.000,562.000,47.520,40.000,508.000,47.520,71.000,114.000,47.520,-65.000,15.000,47.520,-13.000,20.000,47.520,-14.000,4
11674,2021-05-01 10:00,01/05/2021,FCR,1,NEGPOS_08_12,47.520,71.000,47.520,17.000,87.000,58.240,-60.000,67.000,47.520,24.000,562.000,47.520,40.000,508.000,47.520,71.000,114.000,47.520,-65.000,15.000,47.520,-13.000,20.000,47.520,-14.000,4
11675,2021-05-01 11:00,01/05/2021,FCR,1,NEGPOS_08_12,47.520,71.000,47.520,17.000,87.000,58.240,-60.000,67.000,47.520,24.000,562.000,47.520,40.000,508.000,47.520,71.000,114.000,47.520,-65.000,15.000,47.520,-13.000,20.000,47.520,-14.000,4
11676,2021-05-01 12:00,01/05/2021,FCR,1,NEGPOS_12_16,43.320,71.000,43.320,17.000,87.000,165.160,-60.000,67.000,43.320,28.000,562.000,43.320,56.000,508.000,43.320,50.000,114.000,43.320,-64.000,15.000,43.320,-13.000,20.000,69.920,-14.000,4
11677,2021-05-01 13:00,01/05/2021,FCR,1,NEGPOS_12_16,43.320,71.000,43.320,17.000,87.000,165.160,-60.000,67.000,43.320,28.000,562.000,43.320,56.000,508.000,43.320,50.000,114.000,43.320,-64.000,15.000,43.320,-13.000,20.000,69.920,-14.000,4
11678,2021-05-01 14:00,01/05/2021,FCR,1,NEGPOS_12_16,43.320,71.000,43.320,17.000,87.000,165.160,-60.000,67.000,43.320,28.000,562.000,43.320,56.000,508.000,43.320,50.000,114.000,43.320,-64.000,15.000,43.320,-13.000,20.000,69.920,-14.000,4
11679,2021-05-01 15:00,01/05/2021,FCR,1,NEGPOS_12_16,43.320,71.000,43.320,17.000,87.000,165.160,-60.000,67.000,43.320,28.000,562.000,43.320,56.000,508.000,43.320,50.000,114.000,43.320,-64.000,15.000,43.320,-13.000,20.000,69.920,-14.000,4
11680,2021-05-01 16:00,01/05/2021,FCR,1,NEGPOS_16_20,47.000,71.000,47.000,6.000,87.000,52.930,-60.000,67.000,47.000,25.000,562.000,47.000,60.000,508.000,47.000,70.000,114.000,47.000,-72.000,15.000,47.000,-15.000,20.000,47.000,-14.000,4
11681,2021-05-01 17:00,01/05/2021,FCR,1,NEGPOS_16_20,47.000,71.000,47.000,6.000,87.000,52.930,-60.000,67.000,47.000,25.000,562.000,47.000,60.000,508.000,47.000,70.000,114.000,47.000,-72.000,15.000,47.000,-15.000,20.000,47.000,-14.000,4
11682,2021-05-01 18:00,01/05/2021,FCR,1,NEGPOS_16_20,47.000,71.000,47.000,6.000,87.000,52.930,-60.000,67.000,47.000,25.000,562.000,47.000,60.000,508.000,47.000,70.000,114.000,47.000,-72.000,15.000,47.000,-15.000,20.000,47.000,-14.000,4
11683,2021-05-01 19:00,01/05/2021,FCR,1,NEGPOS_16_20,47.000,71.000,47.000,6.000,87.000,52.930,-60.000,67.000,47.000,25.000,562.000,47.000,60.000,508.000,47.000,70.000,114.000,47.000,-72.000,15.000,47.000,-15.000,20.000,47.000,-14.000,4
11684,2021-05-01 20:00,01/05/2021,FCR,1,NEGPOS_20_24,44.560,71.000,44.560,6.000,87.000,50.110,-60.000,67.000,44.560,21.000,562.000,44.560,39.000,508.000,44.560,91.000,114.000,44.560,-68.000,15.000,44.560,-15.000,20.000,69.920,-14.000,4
11685,2021-05-01 21:00,01/05/2021,FCR,1,NEGPOS_20_24,44.560,71.000,44.560,6.000,87.000,50.110,-60.000,67.000,44.560,21.000,562.000,44.560,39.000,508.000,44.560,91.000,114.000,44.560,-68.000,15.000,44.560,-15.000,20.000,69.920,-14.000,4
11686,2021-05-01 22:00,01/05/2021,FCR,1,NEGPOS_20_24,44.560,71.000,44.560,6.000,87.000,50.110,-60.000,67.000,44.560,21.000,562.000,44.560,39.000,508.000,44.560,91.000,114.000,44.560,-68.000,15.000,44.560,-15.000,20.000,69.920,-14.000,4
11687,2021-05-01 23:00,01/05/2021,FCR,1,NEGPOS_20_24,44.560,71.000,44.560,6.000,87.000,50.110,-60.000,67.000,44.560,21.000,562.000,44.560,39.000,508.000,44.560,91.000,114.000,44.560,-68.000,15.000,44.560,-15.000,20.000,69.920,-14.000,4
11688,2021-05-02 00:00,02/05/2021,FCR,1,NEGPOS_00_04,29.160,71.000,29.160,3.000,87.000,66.620,-60.000,67.000,29.160,13.000,562.000,29.160,-2.000,508.000,29.160,141.000,114.000,29.160,-68.000,15.000,29.160,-13.000,20.000,85.520,-14.000,4
11689,2021-05-02 01:00,02/05/2021,FCR,1,NEGPOS_00_04,29.160,71.000,29.160,3.000,87.000,66.620,-60.000,67.000,29.160,13.000,562.000,29.160,-2.000,508.000,29.160,141.000,114.000,29.160,-68.000,15.000,29.160,-13.000,20.000,85.520,-14.000,4
11690,2021-05-02 02:00,02/05/2021,FCR,1,NEGPOS_00_04,29.160,71.000,29.160,3.000,87.000,66.620,-60.000,67.000,29.160,13.000,562.000,29.160,-2.000,508.000,29.160,141.000,114.000,29.160,-68.000,15.000,29.160,-13.000,20.000,85.520,-14.000,4
11691,2021-05-02 03:00,02/05/2021,FCR,1,NEGPOS_00_04,29.160,71.000,29.160,3.000,87.000,66.620,-60.000,67.000,29.160,13.000,562.000,29.160,-2.000,508.000,29.160,141.000,114.000,29.160,-68.000,15.000,29.160,-13.000,20.000,85.520,-14.000,4
11692,2021-05-02 04:00,02/05/2021,FCR,1,NEGPOS_04_08,30.400,71.000,30.400,3.000,87.000,62.080,-60.000,67.000,30.400,12.000,562.000,30.400,3.000,508.000,30.400,139.000,114.000,30.400,-68.000,15.000,30.400,-15.000,20.000,69.400,-14.000,4
11693,2021-05-02 05:00,02/05/2021,FCR,1,NEGPOS_04_08,30.400,71.000,30.400,3.000,87.000,62.080,-60.000,67.000,30.400,12.000,562.000,30.400,3.000,508.000,30.400,139.000,114.000,30.400,-68.000,15.000,30.400,-15.000,20.000,69.400,-14.000,4
11694,2021-05-02 06:00,02/05/2021,FCR,1,NEGPOS_04_08,30.400,71.000,30.400,3.000,87.000,62.080,-60.000,67.000,30.400,12.000,562.000,30.400,3.000,508.000,30.400,139.000,114.000,30.400,-68.000,15.000,30.400,-15.000,20.000,69.400,-14.000,4
11695,2021-05-02 07:00,02/05/2021,FCR,1,NEGPOS_04_08,30.400,71.000,30.400,3.000,87.000,62.080,-60.000,67.000,30.400,12.000,562.000,30.400,3.000,508.000,30.400,139.000,114.000,30.400,-68.000,15.000,30.400,-15.000,20.000,69.400,-14.000,4
11696,2021-05-02 08:00,02/05/2021,FCR,1,NEGPOS_08_12,36.080,71.000,36.080,15.000,87.000,62.710,-60.000,67.000,36.080,24.000,562.000,36.080,-30.000,508.000,36.080,145.000,114.000,36.080,-65.000,15.000,36.080,-15.000,20.000,69.400,-14.000,4
11697,2021-05-02 09:00,02/05/2021,FCR,1,NEGPOS_08_12,36.080,71.000,36.080,15.000,87.000,62.710,-60.000,67.000,36.080,24.000,562.000,36.080,-30.000,508.000,36.080,145.000,114.000,36.080,-65.000,15.000,36.080,-15.000,20.000,69.400,-14.000,4
11698,2021-05-02 10:00,02/05/2021,FCR,1,NEGPOS_08_12,36.080,71.000,36.080,15.000,87.000,62.710,-60.000,67.000,36.080,24.000,562.000,36.080,-30.000,508.000,36.080,145.000,114.000,36.080,-65.000,15.000,36.080,-15.000,20.000,69.400,-14.000,4
11699,2021-05-02 11:00,02/05/2021,FCR,1,NEGPOS_08_12,36.080,71.000,36.080,15.000,87.000,62.710,-60.000,67.000,36.080,24.000,562.000,36.080,-30.000,508.000,36.080,145.000,114.000,36.080,-65.000,15.000,36.080,-15.000,20.000,69.400,-14.000,4
11700,2021-05-02 12:00,02/05/2021,FCR,1,NEGPOS_12_16,60.080,71.000,60.080,47.000,87.000,186.740,-60.000,67.000,60.080,30.000,562.000,60.080,-61.000,508.000,60.080,137.000,114.000,60.080,-64.000,15.000,60.080,-15.000,20.000,85.520,-14.000,4
11701,2021-05-02 13:00,02/05/2021,FCR,1,NEGPOS_12_16,60.080,71.000,60.080,47.000,87.000,186.740,-60.000,67.000,60.080,30.000,562.000,60.080,-61.000,508.000,60.080,137.000,114.000,60.080,-64.000,15.000,60.080,-15.000,20.000,85.520,-14.000,4
11702,2021-05-02 14:00,02/05/2021,FCR,1,NEGPOS_12_16,60.080,71.000,60.080,47.000,87.000,186.740,-60.000,67.000,60.080,30.000,562.000,60.080,-61.000,508.000,60.080,137.000,114.000,60.080,-64.000,15.000,60.080,-15.000,20.000,85.520,-14.000,4
11703,2021-05-02 15:00,02/05/2021,FCR,1,NEGPOS_12_16,60.080,71.000,60.080,47.000,87.000,186.740,-60.000,67.000,60.080,30.000,562.000,60.080,-61.000,508.000,60.080,137.000,114.000,60.080,-64.000,15.000,60.080,-15.000,20.000,85.520,-14.000,4
11704,2021-05-02 16:00,02/05/2021,FCR,1,NEGPOS_16_20,53.720,71.000,53.720,27.000,87.000,54.610,-60.000,67.000,53.720,30.000,562.000,53.720,1.000,508.000,53.720,98.000,114.000,53.720,-67.000,15.000,53.720,-15.000,20.000,69.400,-14.000,4
11705,2021-05-02 17:00,02/05/2021,FCR,1,NEGPOS_16_20,53.720,71.000,53.720,27.000,87.000,54.610,-60.000,67.000,53.720,30.000,562.000,53.720,1.000,508.000,53.720,98.000,114.000,53.720,-67.000,15.000,53.720,-15.000,20.000,69.400,-14.000,4
11706,2021-05-02 18:00,02/05/2021,FCR,1,NEGPOS_16_20,53.720,71.000,53.720,27.000,87.000,54.610,-60.000,67.000,53.720,30.000,562.000,53.720,1.000,508.000,53.720,98.000,114.000,53.720,-67.000,15.000,53.720,-15.000,20.000,69.400,-14.000,4
11707,2021-05-02 19:00,02/05/2021,FCR,1,NEGPOS_16_20,53.720,71.000,53.720,27.000,87.000,54.610,-60.000,67.000,53.720,30.000,562.000,53.720,1.000,508.000,53.720,98.000,114.000,53.720,-67.000,15.000,53.720,-15.000,20.000,69.400,-14.000,4
11708,2021-05-02 20:00,02/05/2021,FCR,1,NEGPOS_20_24,41.900,71.000,41.900,5.000,87.000,44.280,-60.000,67.000,41.900,19.000,562.000,41.900,32.000,508.000,41.900,99.000,114.000,41.900,-68.000,15.000,41.900,-13.000,20.000,85.520,-14.000,4
11709,2021-05-02 21:00,02/05/2021,FCR,1,NEGPOS_20_24,41.900,71.000,41.900,5.000,87.000,44.280,-60.000,67.000,41.900,19.000,562.000,41.900,32.000,508.000,41.900,99.000,114.000,41.900,-68.000,15.000,41.900,-13.000,20.000,85.520,-14.000,4
11710,2021-05-02 22:00,02/05/2021,FCR,1,NEGPOS_20_24,41.900,71.000,41.900,5.000,87.000,44.280,-60.000,67.000,41.900,19.000,562.000,41.900,32.000,508.000,41.900,99.000,114.000,41.900,-68.000,15.000,41.900,-13.000,20.000,85.520,-14.000,4
11711,2021-05-02 23:00,02/05/2021,FCR,1,NEGPOS_20_24,41.900,71.000,41.900,5.000,87.000,44.280,-60.000,67.000,41.900,19.000,562.000,41.900,32.000,508.000,41.900,99.000,114.000,41.900,-68.000,15.000,41.900,-13.000,20.000,85.520,-14.000,4
11712,2021-05-03 00:00,03/05/2021,FCR,1,NEGPOS_00_04,45.250,71.000,45.250,19.000,87.000,82.600,-60.000,67.000,45.250,28.000,562.000,45.250,25.000,508.000,45.250,83.000,114.000,45.250,-68.000,15.000,45.250,-13.000,20.000,96.280,-14.000,4
